DATE,TYPE_OF_CASE,COUNTY,HEALTH_DISTRICT,COUNT,DEATHS
10/29/20,confirmed,Bannock,Southeastern Idaho Public Health,62,0
10/29/20,confirmed,Bear Lake,Southeastern Idaho Public Health,2,0
10/29/20,confirmed,Benewah,Panhandle Health District,4,0
10/29/20,confirmed,Bingham,Southeastern Idaho Public Health,9,0
10/29/20,confirmed,Blaine,South Central Public Health District,14,0
10/29/20,confirmed,Boise,Central District Health,1,0
10/29/20,confirmed,Bonner,Panhandle Health District,16,0
10/29/20,confirmed,Bonneville,Eastern Idaho Public Health,38,2
10/29/20,confirmed,Boundary,Panhandle Health District,17,0
10/29/20,confirmed,Butte,Southeastern Idaho Public Health,2,0
10/29/20,confirmed,Canyon,Southwest District Health,98,1
10/29/20,confirmed,Caribou,Southeastern Idaho Public Health,6,0
10/29/20,confirmed,Cassia,South Central Public Health District,22,0
10/29/20,confirmed,Clearwater,Public Health - Idaho North Central District,3,0
10/29/20,confirmed,Custer,Eastern Idaho Public Health,1,0
10/29/20,confirmed,Elmore,Central District Health,13,0
10/29/20,confirmed,Franklin,Southeastern Idaho Public Health,7,0
10/29/20,confirmed,Fremont,Eastern Idaho Public Health,5,0
10/29/20,confirmed,Gem,Southwest District Health,8,0
10/29/20,confirmed,Gooding,South Central Public Health District,16,1
10/29/20,confirmed,Idaho,Public Health - Idaho North Central District,3,0
10/29/20,confirmed,Jefferson,Eastern Idaho Public Health,14,0
10/29/20,confirmed,Jerome,South Central Public Health District,23,0
10/29/20,confirmed,Kootenai,Panhandle Health District,118,1
10/29/20,confirmed,Latah,Public Health - Idaho North Central District,13,0
10/29/20,confirmed,Lemhi,Eastern Idaho Public Health,11,1
10/29/20,confirmed,Lewis,Public Health - Idaho North Central District,3,0
10/29/20,confirmed,Lincoln,South Central Public Health District,6,0
10/29/20,confirmed,Madison,Eastern Idaho Public Health,33,1
10/29/20,confirmed,Minidoka,South Central Public Health District,13,0
10/29/20,confirmed,Nez Perce,Public Health - Idaho North Central District,33,0
10/29/20,confirmed,Oneida,Southeastern Idaho Public Health,2,0
10/29/20,confirmed,Owyhee,Southwest District Health,1,0
10/29/20,confirmed,Payette,Southwest District Health,8,0
10/29/20,confirmed,Power,Southeastern Idaho Public Health,2,0
10/29/20,confirmed,Shoshone,Panhandle Health District,13,0
10/29/20,confirmed,Teton,Eastern Idaho Public Health,1,0
10/29/20,confirmed,Twin Falls,South Central Public Health District,103,2
10/29/20,confirmed,Valley,Central District Health,2,0
10/29/20,confirmed,Washington,Southwest District Health,11,0
10/30/20,confirmed,Ada,Central District Health,190,4
10/30/20,confirmed,Bannock,Southeastern Idaho Public Health,84,0
10/30/20,confirmed,Benewah,Panhandle Health District,1,0
10/30/20,confirmed,Bingham,Southeastern Idaho Public Health,15,1
10/30/20,confirmed,Blaine,South Central Public Health District,12,0
10/30/20,confirmed,Boise,Central District Health,1,0
10/30/20,confirmed,Bonner,Panhandle Health District,9,0
10/30/20,confirmed,Bonneville,Eastern Idaho Public Health,74,0
10/30/20,confirmed,Boundary,Panhandle Health District,17,0
10/30/20,confirmed,Canyon,Southwest District Health,148,2
10/30/20,confirmed,Caribou,Southeastern Idaho Public Health,6,0
10/30/20,confirmed,Cassia,South Central Public Health District,11,0
10/30/20,confirmed,Elmore,Central District Health,14,0
10/30/20,confirmed,Franklin,Southeastern Idaho Public Health,4,0
10/30/20,confirmed,Fremont,Eastern Idaho Public Health,3,0
10/30/20,confirmed,Gem,Southwest District Health,9,0
10/30/20,confirmed,Gooding,South Central Public Health District,17,0
10/30/20,confirmed,Idaho,Public Health - Idaho North Central District,4,0
10/30/20,confirmed,Jefferson,Eastern Idaho Public Health,18,1
10/30/20,confirmed,Jerome,South Central Public Health District,28,0
10/30/20,confirmed,Kootenai,Panhandle Health District,133,1
10/30/20,confirmed,Latah,Public Health - Idaho North Central District,17,0
10/30/20,confirmed,Lemhi,Eastern Idaho Public Health,11,0
10/30/20,confirmed,Lewis,Public Health - Idaho North Central District,1,0
10/30/20,confirmed,Lincoln,South Central Public Health District,20,1
10/30/20,confirmed,Madison,Eastern Idaho Public Health,50,0
10/30/20,confirmed,Minidoka,South Central Public Health District,16,0
10/30/20,confirmed,Nez Perce,Public Health - Idaho North Central District,28,0
10/30/20,confirmed,Oneida,Southeastern Idaho Public Health,1,0
10/30/20,confirmed,Owyhee,Southwest District Health,5,0
10/30/20,confirmed,Payette,Southwest District Health,17,0
10/30/20,confirmed,Power,Southeastern Idaho Public Health,3,0
10/30/20,confirmed,Shoshone,Panhandle Health District,5,0
10/30/20,confirmed,Teton,Eastern Idaho Public Health,8,0
10/30/20,confirmed,Twin Falls,South Central Public Health District,73,1
10/30/20,confirmed,Valley,Central District Health,3,0
10/30/20,confirmed,Washington,Southwest District Health,7,0
10/31/20,confirmed,Ada,Central District Health,228,2
10/31/20,confirmed,Adams,Southwest District Health,2,0
10/31/20,confirmed,Bannock,Southeastern Idaho Public Health,66,0
10/31/20,confirmed,Bear Lake,Southeastern Idaho Public Health,1,0
10/31/20,confirmed,Benewah,Panhandle Health District,2,0
10/31/20,confirmed,Bingham,Southeastern Idaho Public Health,28,0
10/31/20,confirmed,Blaine,South Central Public Health District,2,0
10/31/20,confirmed,Boise,Central District Health,3,0
10/31/20,confirmed,Bonner,Panhandle Health District,6,0
10/31/20,confirmed,Bonneville,Eastern Idaho Public Health,54,1
10/31/20,confirmed,Boundary,Panhandle Health District,13,0
10/31/20,confirmed,Butte,Southeastern Idaho Public Health,1,0
10/31/20,confirmed,Canyon,Southwest District Health,76,0
10/31/20,confirmed,Caribou,Southeastern Idaho Public Health,7,0
10/31/20,confirmed,Cassia,South Central Public Health District,31,0
10/31/20,confirmed,Clearwater,Public Health - Idaho North Central District,4,0
10/31/20,confirmed,Custer,Eastern Idaho Public Health,1,0
10/31/20,confirmed,Elmore,Central District Health,20,0
10/31/20,confirmed,Franklin,Southeastern Idaho Public Health,6,0
10/31/20,confirmed,Fremont,Eastern Idaho Public Health,7,0
10/31/20,confirmed,Gem,Southwest District Health,3,0
10/31/20,confirmed,Gooding,South Central Public Health District,10,0
10/31/20,confirmed,Jefferson,Eastern Idaho Public Health,9,0
10/31/20,confirmed,Jerome,South Central Public Health District,19,0
10/31/20,confirmed,Kootenai,Panhandle Health District,58,0
10/31/20,confirmed,Latah,Public Health - Idaho North Central District,3,0
10/31/20,confirmed,Lemhi,Eastern Idaho Public Health,11,0
10/31/20,confirmed,Lincoln,South Central Public Health District,4,0
10/31/20,confirmed,Madison,Eastern Idaho Public Health,24,0
10/31/20,confirmed,Minidoka,South Central Public Health District,21,0
10/31/20,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
10/31/20,confirmed,Oneida,Southeastern Idaho Public Health,7,0
10/31/20,confirmed,Owyhee,Southwest District Health,1,0
10/31/20,confirmed,Payette,Southwest District Health,9,0
10/31/20,confirmed,Power,Southeastern Idaho Public Health,4,0
10/31/20,confirmed,Shoshone,Panhandle Health District,1,0
10/31/20,confirmed,Teton,Eastern Idaho Public Health,5,0
10/31/20,confirmed,Twin Falls,South Central Public Health District,43,0
10/31/20,confirmed,Valley,Central District Health,5,0
10/31/20,confirmed,Washington,Southwest District Health,3,0
11/1/20,confirmed,Ada,Central District Health,125,1
11/1/20,confirmed,Benewah,Panhandle Health District,6,0
11/1/20,confirmed,Blaine,South Central Public Health District,5,0
11/1/20,confirmed,Bonner,Panhandle Health District,4,0
11/1/20,confirmed,Bonneville,Eastern Idaho Public Health,45,0
11/1/20,confirmed,Canyon,Southwest District Health,82,0
11/1/20,confirmed,Cassia,South Central Public Health District,8,0
11/1/20,confirmed,Custer,Eastern Idaho Public Health,1,0
11/1/20,confirmed,Elmore,Central District Health,4,0
11/1/20,confirmed,Fremont,Eastern Idaho Public Health,8,0
11/1/20,confirmed,Gem,Southwest District Health,4,0
11/1/20,confirmed,Gooding,South Central Public Health District,5,0
11/1/20,confirmed,Jefferson,Eastern Idaho Public Health,4,0
11/1/20,confirmed,Jerome,South Central Public Health District,9,0
11/1/20,confirmed,Kootenai,Panhandle Health District,65,0
11/1/20,confirmed,Lemhi,Eastern Idaho Public Health,6,0
11/1/20,confirmed,Lincoln,South Central Public Health District,3,0
11/1/20,confirmed,Madison,Eastern Idaho Public Health,33,0
11/1/20,confirmed,Minidoka,South Central Public Health District,3,0
11/1/20,confirmed,Owyhee,Southwest District Health,1,0
11/1/20,confirmed,Payette,Southwest District Health,3,0
11/1/20,confirmed,Shoshone,Panhandle Health District,1,0
11/1/20,confirmed,Teton,Eastern Idaho Public Health,3,0
11/1/20,confirmed,Twin Falls,South Central Public Health District,47,0
11/1/20,confirmed,Valley,Central District Health,2,0
11/1/20,confirmed,Washington,Southwest District Health,3,0
11/2/20,confirmed,Ada,Central District Health,48,0
11/2/20,confirmed,Bannock,Southeastern Idaho Public Health,50,0
11/2/20,confirmed,Bear Lake,Southeastern Idaho Public Health,2,0
11/2/20,confirmed,Benewah,Panhandle Health District,1,0
11/2/20,confirmed,Bingham,Southeastern Idaho Public Health,21,0
11/2/20,confirmed,Blaine,South Central Public Health District,3,0
11/2/20,confirmed,Bonner,Panhandle Health District,6,0
11/2/20,confirmed,Bonneville,Eastern Idaho Public Health,33,0
11/2/20,confirmed,Boundary,Panhandle Health District,6,0
11/2/20,confirmed,Canyon,Southwest District Health,87,0
11/2/20,confirmed,Caribou,Southeastern Idaho Public Health,1,0
11/2/20,confirmed,Cassia,South Central Public Health District,21,0
11/2/20,confirmed,Clearwater,Public Health - Idaho North Central District,16,0
11/2/20,confirmed,Custer,Eastern Idaho Public Health,1,0
11/2/20,confirmed,Franklin,Southeastern Idaho Public Health,4,0
11/2/20,confirmed,Fremont,Eastern Idaho Public Health,14,0
11/2/20,confirmed,Gem,Southwest District Health,5,0
11/2/20,confirmed,Gooding,South Central Public Health District,10,0
11/2/20,confirmed,Idaho,Public Health - Idaho North Central District,22,0
11/2/20,confirmed,Jefferson,Eastern Idaho Public Health,19,0
11/2/20,confirmed,Jerome,South Central Public Health District,31,0
11/2/20,confirmed,Kootenai,Panhandle Health District,74,0
11/2/20,confirmed,Latah,Public Health - Idaho North Central District,44,0
11/2/20,confirmed,Lemhi,Eastern Idaho Public Health,11,0
11/2/20,confirmed,Lewis,Public Health - Idaho North Central District,5,0
11/2/20,confirmed,Lincoln,South Central Public Health District,3,1
11/2/20,confirmed,Madison,Eastern Idaho Public Health,29,0
11/2/20,confirmed,Minidoka,South Central Public Health District,7,0
11/2/20,confirmed,Nez Perce,Public Health - Idaho North Central District,77,0
11/2/20,confirmed,Owyhee,Southwest District Health,3,0
11/2/20,confirmed,Payette,Southwest District Health,4,0
11/2/20,confirmed,Power,Southeastern Idaho Public Health,5,0
11/2/20,confirmed,Shoshone,Panhandle Health District,2,0
11/2/20,confirmed,Twin Falls,South Central Public Health District,81,1
11/2/20,confirmed,Valley,Central District Health,4,0
11/2/20,confirmed,Washington,Southwest District Health,5,0
11/03/20,confirmed,Ada,Central District Health,329,3
11/03/20,confirmed,Adams,Southwest District Health,6,0
11/03/20,confirmed,Bannock,Southeastern Idaho Public Health,52,0
11/03/20,confirmed,Bear Lake,Southeastern Idaho Public Health,2,0
11/03/20,confirmed,Benewah,Panhandle Health District,1,0
11/03/20,confirmed,Bingham,Southeastern Idaho Public Health,32,1
11/03/20,confirmed,Blaine,South Central Public Health District,11,0
11/03/20,confirmed,Boise,Central District Health,3,0
11/03/20,confirmed,Bonner,Panhandle Health District,8,1
11/03/20,confirmed,Bonneville,Eastern Idaho Public Health,93,1
11/03/20,confirmed,Boundary,Panhandle Health District,10,0
11/03/20,confirmed,Butte,Southeastern Idaho Public Health,1,0
11/03/20,confirmed,Camas,South Central Public Health District,4,0
11/03/20,confirmed,Canyon,Southwest District Health,99,3
11/03/20,confirmed,Caribou,Southeastern Idaho Public Health,6,0
11/03/20,confirmed,Cassia,South Central Public Health District,30,0
11/03/20,confirmed,Clearwater,Public Health - Idaho North Central District,2,0
11/03/20,confirmed,Custer,Eastern Idaho Public Health,1,0
11/03/20,confirmed,Elmore,Central District Health,15,0
11/03/20,confirmed,Franklin,Southeastern Idaho Public Health,7,0
11/03/20,confirmed,Fremont,Eastern Idaho Public Health,6,1
11/03/20,confirmed,Gem,Southwest District Health,6,0
11/03/20,confirmed,Gooding,South Central Public Health District,23,0
11/03/20,confirmed,Idaho,Public Health - Idaho North Central District,26,0
11/03/20,confirmed,Jefferson,Eastern Idaho Public Health,11,0
11/03/20,confirmed,Jerome,South Central Public Health District,25,0
11/03/20,confirmed,Kootenai,Panhandle Health District,79,2
11/03/20,confirmed,Latah,Public Health - Idaho North Central District,14,0
11/03/20,confirmed,Lemhi,Eastern Idaho Public Health,12,0
11/03/20,confirmed,Lewis,Public Health - Idaho North Central District,7,0
11/03/20,confirmed,Lincoln,South Central Public Health District,4,1
11/03/20,confirmed,Madison,Eastern Idaho Public Health,31,1
11/03/20,confirmed,Minidoka,South Central Public Health District,16,0
11/03/20,confirmed,Nez Perce,Public Health - Idaho North Central District,72,0
11/03/20,confirmed,Oneida,Southeastern Idaho Public Health,6,0
11/03/20,confirmed,Owyhee,Southwest District Health,2,0
11/03/20,confirmed,Payette,Southwest District Health,3,1
11/03/20,confirmed,Power,Southeastern Idaho Public Health,5,0
11/03/20,confirmed,Shoshone,Panhandle Health District,6,0
11/03/20,confirmed,Teton,Eastern Idaho Public Health,3,0
11/03/20,confirmed,Twin Falls,South Central Public Health District,102,0
11/03/20,confirmed,Valley,Central District Health,3,0
11/03/20,confirmed,Washington,Southwest District Health,6,0
11/04/20,confirmed,Ada,Central District Health,282,1
11/04/20,confirmed,Adams,Southwest District Health,3,0
11/04/20,confirmed,Bannock,Southeastern Idaho Public Health,59,3
11/04/20,confirmed,Bear Lake,Southeastern Idaho Public Health,1,0
11/04/20,confirmed,Benewah,Panhandle Health District,4,0
11/04/20,confirmed,Bingham,Southeastern Idaho Public Health,39,1
11/04/20,confirmed,Blaine,South Central Public Health District,8,0
11/04/20,confirmed,Boise,Central District Health,2,0
11/04/20,confirmed,Bonner,Panhandle Health District,6,0
11/04/20,confirmed,Bonneville,Eastern Idaho Public Health,128,1
11/04/20,confirmed,Boundary,Panhandle Health District,12,0
11/04/20,confirmed,Butte,Southeastern Idaho Public Health,1,0
11/04/20,confirmed,Camas,South Central Public Health District,2,0
11/04/20,confirmed,Canyon,Southwest District Health,172,2
11/04/20,confirmed,Caribou,Southeastern Idaho Public Health,11,1
11/04/20,confirmed,Cassia,South Central Public Health District,21,2
11/04/20,confirmed,Clark,Eastern Idaho Public Health,1,0
11/04/20,confirmed,Clearwater,Public Health - Idaho North Central District,3,0
11/04/20,confirmed,Custer,Eastern Idaho Public Health,1,0
11/04/20,confirmed,Elmore,Central District Health,13,0
11/04/20,confirmed,Franklin,Southeastern Idaho Public Health,5,0
11/04/20,confirmed,Fremont,Eastern Idaho Public Health,3,0
11/04/20,confirmed,Gem,Southwest District Health,8,0
11/04/20,confirmed,Gooding,South Central Public Health District,29,0
11/04/20,confirmed,Idaho,Public Health - Idaho North Central District,7,0
11/04/20,confirmed,Jefferson,Eastern Idaho Public Health,8,1
11/04/20,confirmed,Jerome,South Central Public Health District,53,0
11/04/20,confirmed,Kootenai,Panhandle Health District,75,0
11/04/20,confirmed,Latah,Public Health - Idaho North Central District,25,0
11/04/20,confirmed,Lemhi,Eastern Idaho Public Health,5,0
11/04/20,confirmed,Lincoln,South Central Public Health District,13,1
11/04/20,confirmed,Madison,Eastern Idaho Public Health,63,1
11/04/20,confirmed,Minidoka,South Central Public Health District,15,1
11/04/20,confirmed,Nez Perce,Public Health - Idaho North Central District,32,0
11/04/20,confirmed,Oneida,Southeastern Idaho Public Health,2,0
11/04/20,confirmed,Owyhee,Southwest District Health,6,0
11/04/20,confirmed,Payette,Southwest District Health,15,0
11/04/20,confirmed,Power,Southeastern Idaho Public Health,4,0
11/04/20,confirmed,Shoshone,Panhandle Health District,2,0
11/04/20,confirmed,Teton,Eastern Idaho Public Health,10,0
11/04/20,confirmed,Twin Falls,South Central Public Health District,125,2
11/04/20,confirmed,Valley,Central District Health,7,0
11/04/20,confirmed,Washington,Southwest District Health,10,0
11/05/20,confirmed,Ada,Central District Health,201,0
11/05/20,confirmed,Adams,Southwest District Health,1,0
11/05/20,confirmed,Bannock,Southeastern Idaho Public Health,55,0
11/05/20,confirmed,Bear Lake,Southeastern Idaho Public Health,6,0
11/05/20,confirmed,Benewah,Panhandle Health District,1,0
11/05/20,confirmed,Bingham,Southeastern Idaho Public Health,27,0
11/05/20,confirmed,Blaine,South Central Public Health District,25,0
11/05/20,confirmed,Boise,Central District Health,5,0
11/05/20,confirmed,Bonner,Panhandle Health District,11,0
11/05/20,confirmed,Bonneville,Eastern Idaho Public Health,63,0
11/05/20,confirmed,Boundary,Panhandle Health District,6,0
11/05/20,confirmed,Butte,Southeastern Idaho Public Health,1,0
11/05/20,confirmed,Camas,South Central Public Health District,2,0
11/05/20,confirmed,Canyon,Southwest District Health,226,2
11/05/20,confirmed,Caribou,Southeastern Idaho Public Health,6,0
11/05/20,confirmed,Cassia,South Central Public Health District,31,0
11/05/20,confirmed,Clearwater,Public Health - Idaho North Central District,10,0
11/05/20,confirmed,Custer,Eastern Idaho Public Health,2,0
11/05/20,confirmed,Elmore,Central District Health,3,0
11/05/20,confirmed,Franklin,Southeastern Idaho Public Health,9,0
11/05/20,confirmed,Fremont,Eastern Idaho Public Health,5,0
11/05/20,confirmed,Gem,Southwest District Health,14,0
11/05/20,confirmed,Gooding,South Central Public Health District,13,0
11/05/20,confirmed,Idaho,Public Health - Idaho North Central District,3,0
11/05/20,confirmed,Jefferson,Eastern Idaho Public Health,21,0
11/05/20,confirmed,Jerome,South Central Public Health District,34,0
11/05/20,confirmed,Kootenai,Panhandle Health District,86,0
11/05/20,confirmed,Latah,Public Health - Idaho North Central District,16,0
11/05/20,confirmed,Lemhi,Eastern Idaho Public Health,3,3
11/05/20,confirmed,Lewis,Public Health - Idaho North Central District,6,0
11/05/20,confirmed,Lincoln,South Central Public Health District,7,0
11/05/20,confirmed,Madison,Eastern Idaho Public Health,51,1
11/05/20,confirmed,Minidoka,South Central Public Health District,20,0
11/05/20,confirmed,Nez Perce,Public Health - Idaho North Central District,75,0
11/05/20,confirmed,Owyhee,Southwest District Health,6,0
11/05/20,confirmed,Payette,Southwest District Health,27,0
11/05/20,confirmed,Power,Southeastern Idaho Public Health,1,0
11/05/20,confirmed,Shoshone,Panhandle Health District,7,0
11/05/20,confirmed,Teton,Eastern Idaho Public Health,25,0
11/05/20,confirmed,Twin Falls,South Central Public Health District,139,1
11/05/20,confirmed,Valley,Central District Health,2,0
11/05/20,confirmed,Washington,Southwest District Health,12,0
11/06/20,confirmed,Ada,Central District Health,307,3
11/06/20,confirmed,Adams,Southwest District Health,4,0
11/06/20,confirmed,Bannock,Southeastern Idaho Public Health,76,0
11/06/20,confirmed,Bear Lake,Southeastern Idaho Public Health,5,0
11/06/20,confirmed,Benewah,Panhandle Health District,4,0
11/06/20,confirmed,Bingham,Southeastern Idaho Public Health,46,0
11/06/20,confirmed,Blaine,South Central Public Health District,16,0
11/06/20,confirmed,Boise,Central District Health,3,0
11/06/20,confirmed,Bonner,Panhandle Health District,17,0
11/06/20,confirmed,Bonneville,Eastern Idaho Public Health,76,0
11/06/20,confirmed,Boundary,Panhandle Health District,7,0
11/06/20,confirmed,Butte,Southeastern Idaho Public Health,3,0
11/06/20,confirmed,Camas,South Central Public Health District,1,0
11/06/20,confirmed,Canyon,Southwest District Health,100,0
11/06/20,confirmed,Caribou,Southeastern Idaho Public Health,16,0
11/06/20,confirmed,Cassia,South Central Public Health District,35,0
11/06/20,confirmed,Clearwater,Public Health - Idaho North Central District,8,0
11/06/20,confirmed,Elmore,Central District Health,21,0
11/06/20,confirmed,Franklin,Southeastern Idaho Public Health,7,1
11/06/20,confirmed,Fremont,Eastern Idaho Public Health,6,0
11/06/20,confirmed,Gem,Southwest District Health,6,0
11/06/20,confirmed,Gooding,South Central Public Health District,12,0
11/06/20,confirmed,Idaho,Public Health - Idaho North Central District,12,0
11/06/20,confirmed,Jefferson,Eastern Idaho Public Health,17,0
11/06/20,confirmed,Jerome,South Central Public Health District,32,0
11/06/20,confirmed,Kootenai,Panhandle Health District,116,2
11/06/20,confirmed,Latah,Public Health - Idaho North Central District,33,0
11/06/20,confirmed,Lemhi,Eastern Idaho Public Health,14,0
11/06/20,confirmed,Lewis,Public Health - Idaho North Central District,8,0
11/06/20,confirmed,Lincoln,South Central Public Health District,8,0
11/06/20,confirmed,Madison,Eastern Idaho Public Health,31,0
11/06/20,confirmed,Minidoka,South Central Public Health District,22,0
11/06/20,confirmed,Nez Perce,Public Health - Idaho North Central District,71,1
11/06/20,confirmed,Oneida,Southeastern Idaho Public Health,4,0
11/06/20,confirmed,Owyhee,Southwest District Health,3,0
11/06/20,confirmed,Payette,Southwest District Health,10,0
11/06/20,confirmed,Power,Southeastern Idaho Public Health,4,0
11/06/20,confirmed,Shoshone,Panhandle Health District,7,0
11/06/20,confirmed,Teton,Eastern Idaho Public Health,2,0
11/06/20,confirmed,Twin Falls,South Central Public Health District,143,1
11/06/20,confirmed,Valley,Central District Health,8,0
11/06/20,confirmed,Washington,Southwest District Health,7,0
11/07/20,confirmed,Ada,Central District Health,447,3
11/07/20,confirmed,Adams,Southwest District Health,1,0
11/07/20,confirmed,Bannock,Southeastern Idaho Public Health,47,0
11/07/20,confirmed,Bear Lake,Southeastern Idaho Public Health,16,0
11/07/20,confirmed,Benewah,Panhandle Health District,2,0
11/07/20,confirmed,Bingham,Southeastern Idaho Public Health,44,0
11/07/20,confirmed,Blaine,South Central Public Health District,15,0
11/07/20,confirmed,Boise,Central District Health,1,0
11/07/20,confirmed,Bonner,Panhandle Health District,13,0
11/07/20,confirmed,Bonneville,Eastern Idaho Public Health,93,0
11/07/20,confirmed,Boundary,Panhandle Health District,7,0
11/07/20,confirmed,Butte,Southeastern Idaho Public Health,1,0
11/07/20,confirmed,Canyon,Southwest District Health,200,1
11/07/20,confirmed,Caribou,Southeastern Idaho Public Health,3,0
11/07/20,confirmed,Cassia,South Central Public Health District,32,0
11/07/20,confirmed,Clark,Eastern Idaho Public Health,2,0
11/07/20,confirmed,Elmore,Central District Health,8,0
11/07/20,confirmed,Franklin,Southeastern Idaho Public Health,5,0
11/07/20,confirmed,Fremont,Eastern Idaho Public Health,8,0
11/07/20,confirmed,Gem,Southwest District Health,6,0
11/07/20,confirmed,Gooding,South Central Public Health District,23,0
11/07/20,confirmed,Jefferson,Eastern Idaho Public Health,18,0
11/07/20,confirmed,Jerome,South Central Public Health District,43,0
11/07/20,confirmed,Kootenai,Panhandle Health District,116,0
11/07/20,confirmed,Lemhi,Eastern Idaho Public Health,12,0
11/07/20,confirmed,Lincoln,South Central Public Health District,4,0
11/07/20,confirmed,Madison,Eastern Idaho Public Health,46,0
11/07/20,confirmed,Minidoka,South Central Public Health District,18,0
11/07/20,confirmed,Oneida,Southeastern Idaho Public Health,5,0
11/07/20,confirmed,Owyhee,Southwest District Health,7,0
11/07/20,confirmed,Payette,Southwest District Health,5,0
11/07/20,confirmed,Power,Southeastern Idaho Public Health,1,0
11/07/20,confirmed,Shoshone,Panhandle Health District,4,0
11/07/20,confirmed,Teton,Eastern Idaho Public Health,9,0
11/07/20,confirmed,Twin Falls,South Central Public Health District,123,0
11/07/20,confirmed,Valley,Central District Health,12,0
11/07/20,confirmed,Washington,Southwest District Health,5,0
11/08/20,confirmed,Ada,Central District Health,260,2
11/08/20,confirmed,Bannock,Southeastern Idaho Public Health,3,0
11/08/20,confirmed,Bear Lake,Southeastern Idaho Public Health,5,0
11/08/20,confirmed,Benewah,Panhandle Health District,2,0
11/08/20,confirmed,Bingham,Southeastern Idaho Public Health,2,0
11/08/20,confirmed,Blaine,South Central Public Health District,2,0
11/08/20,confirmed,Boise,Central District Health,2,0
11/08/20,confirmed,Bonner,Panhandle Health District,10,0
11/08/20,confirmed,Bonneville,Eastern Idaho Public Health,44,0
11/08/20,confirmed,Boundary,Panhandle Health District,1,0
11/08/20,confirmed,Canyon,Southwest District Health,84,1
11/08/20,confirmed,Cassia,South Central Public Health District,7,0
11/08/20,confirmed,Elmore,Central District Health,18,0
11/08/20,confirmed,Fremont,Eastern Idaho Public Health,6,0
11/08/20,confirmed,Gem,Southwest District Health,4,0
11/08/20,confirmed,Gooding,South Central Public Health District,2,0
11/08/20,confirmed,Jefferson,Eastern Idaho Public Health,19,0
11/08/20,confirmed,Jerome,South Central Public Health District,2,0
11/08/20,confirmed,Kootenai,Panhandle Health District,63,0
11/08/20,confirmed,Lemhi,Eastern Idaho Public Health,3,0
11/08/20,confirmed,Lincoln,South Central Public Health District,2,0
11/08/20,confirmed,Madison,Eastern Idaho Public Health,33,0
11/08/20,confirmed,Minidoka,South Central Public Health District,3,0
11/08/20,confirmed,Owyhee,Southwest District Health,6,0
11/08/20,confirmed,Payette,Southwest District Health,4,0
11/08/20,confirmed,Shoshone,Panhandle Health District,1,0
11/08/20,confirmed,Teton,Eastern Idaho Public Health,9,0
11/08/20,confirmed,Twin Falls,South Central Public Health District,38,0
11/08/20,confirmed,Valley,Central District Health,4,0
11/08/20,confirmed,Washington,Southwest District Health,10,0
11/9/20,confirmed,Ada,Central District Health,340,0
11/9/20,confirmed,Adams,Southwest District Health,1,0
11/9/20,confirmed,Bannock,Southeastern Idaho Public Health,59,0
11/9/20,confirmed,Bear Lake,Southeastern Idaho Public Health,1,0
11/9/20,confirmed,Bingham,Southeastern Idaho Public Health,42,1
11/9/20,confirmed,Blaine,South Central Public Health District,6,0
11/9/20,confirmed,Boise,Central District Health,1,0
11/9/20,confirmed,Bonner,Panhandle Health District,14,0
11/9/20,confirmed,Bonneville,Eastern Idaho Public Health,120,0
11/9/20,confirmed,Boundary,Panhandle Health District,5,0
11/9/20,confirmed,Camas,South Central Public Health District,1,0
11/9/20,confirmed,Canyon,Southwest District Health,67,1
11/9/20,confirmed,Caribou,Southeastern Idaho Public Health,1,0
11/9/20,confirmed,Cassia,South Central Public Health District,15,1
11/9/20,confirmed,Clark,Eastern Idaho Public Health,1,0
11/9/20,confirmed,Clearwater,Public Health - Idaho North Central District,12,0
11/9/20,confirmed,Elmore,Central District Health,20,0
11/9/20,confirmed,Franklin,Southeastern Idaho Public Health,5,0
11/9/20,confirmed,Fremont,Eastern Idaho Public Health,4,1
11/9/20,confirmed,Gem,Southwest District Health,13,0
11/9/20,confirmed,Gooding,South Central Public Health District,8,0
11/9/20,confirmed,Idaho,Public Health - Idaho North Central District,23,0
11/9/20,confirmed,Jefferson,Eastern Idaho Public Health,17,0
11/9/20,confirmed,Jerome,South Central Public Health District,24,0
11/9/20,confirmed,Kootenai,Panhandle Health District,77,0
11/9/20,confirmed,Latah,Public Health - Idaho North Central District,71,0
11/9/20,confirmed,Lemhi,Eastern Idaho Public Health,1,0
11/9/20,confirmed,Lewis,Public Health - Idaho North Central District,6,0
11/9/20,confirmed,Lincoln,South Central Public Health District,3,1
11/9/20,confirmed,Madison,Eastern Idaho Public Health,44,0
11/9/20,confirmed,Minidoka,South Central Public Health District,19,0
11/9/20,confirmed,Nez Perce,Public Health - Idaho North Central District,136,0
11/9/20,confirmed,Owyhee,Southwest District Health,1,0
11/9/20,confirmed,Payette,Southwest District Health,1,0
11/9/20,confirmed,Power,Southeastern Idaho Public Health,5,0
11/9/20,confirmed,Shoshone,Panhandle Health District,5,1
11/9/20,confirmed,Teton,Eastern Idaho Public Health,13,0
11/9/20,confirmed,Twin Falls,South Central Public Health District,80,6
11/9/20,confirmed,Valley,Central District Health,6,0
11/9/20,confirmed,Washington,Southwest District Health,1,0
